forecast_id,product_id,forecast_period,forecast_quantity,forecast_accuracy
926,46,2024-12,115,0.8
927,47,2024-12,309,0.85
928,48,2024-12,255,0.93
929,49,2024-12,96,0.9
930,50,2024-12,423,0.79
931,51,2024-12,222,0.88
932,52,2024-12,171,0.78
933,53,2024-12,144,0.93
934,54,2024-12,183,0.96
935,55,2024-12,93,0.75
936,56,2024-12,74,0.81
937,57,2024-12,78,0.84
938,58,2024-12,81,0.9
939,59,2024-12,176,0.83
940,60,2024-12,155,0.96
941,61,2024-12,44,0.94
942,62,2024-12,397,0.76
943,63,2024-12,84,0.8
944,64,2024-12,585,0.8
945,65,2024-12,1279,0.84
946,66,2024-12,90,0.78
947,67,2024-12,202,0.77
948,68,2024-12,85,0.76
949,69,2024-12,245,0.83
950,70,2024-12,178,0.76
951,71,2024-12,100,0.93
952,72,2024-12,207,0.84
953,73,2024-12,105,0.9
954,74,2024-12,88,0.83
955,75,2024-12,237,0.84
956,76,2024-12,108,0.92
957,77,2024-12,175,0.72
958,78,2024-12,145,0.92
959,79,2024-12,1437,0.79
960,80,2024-12,127,0.9
