batch_id,factory_id,warehouse_id,product_id,planned_quantity,actual_quantity,batch_start_date,batch_end_date,production_status,defect_units
4344,11,5,37,209,211,2024-05-10,2024-05-11,Completed,2
4345,1,4,56,295,284,2024-05-10,2024-05-11,Completed,1
4346,3,10,71,482,486,2024-05-10,2024-05-13,Completed,3
4347,2,5,64,236,214,2024-05-10,2024-05-12,Completed,2
4348,1,4,12,348,335,2024-05-10,2024-05-13,Completed,1
4349,8,5,79,499,504,2024-05-10,2024-05-12,Completed,4
4350,1,4,64,461,424,2024-05-10,2024-05-13,Completed,4
4351,5,12,79,744,731,2024-05-10,2024-05-14,Completed,8
4352,5,12,11,50,51,2024-05-10,2024-05-11,Completed,0
4353,12,17,13,560,564,2024-05-10,2024-05-13,Completed,1
4354,5,12,4,569,522,2024-05-10,2024-05-12,Completed,8
4355,11,5,12,648,583,2024-05-10,2024-05-13,Completed,7
4356,7,10,42,285,286,2024-05-10,2024-05-12,Completed,1
4357,3,10,29,429,413,2024-05-10,2024-05-12,Completed,3
4358,10,16,41,608,585,2024-05-10,2024-05-14,Completed,9
4359,1,4,41,397,396,2024-05-10,2024-05-11,Completed,4
4360,6,1,25,403,414,2024-05-10,2024-05-13,Completed,4
4361,11,5,30,503,522,2024-05-10,2024-05-12,Completed,2
4362,7,10,4,241,228,2024-05-11,2024-05-12,Completed,3
4363,2,5,42,421,393,2024-05-11,2024-05-15,Completed,7
4364,4,5,33,968,987,2024-05-11,2024-05-14,Completed,12
4365,5,12,43,835,855,2024-05-11,2024-05-13,Completed,6
4366,5,12,15,152,141,2024-05-11,2024-05-12,Completed,0
4367,1,4,62,154,160,2024-05-11,2024-05-14,Completed,0
4368,9,12,21,202,182,2024-05-11,2024-05-13,Completed,2
4369,5,12,46,297,300,2024-05-11,2024-05-14,Completed,6
4370,1,4,37,527,478,2024-05-11,2024-05-13,Completed,6
4371,6,1,40,518,487,2024-05-11,2024-05-13,Completed,11
4372,3,10,28,606,574,2024-05-11,2024-05-14,Completed,0
4373,5,12,34,440,396,2024-05-11,2024-05-15,Completed,3
4374,1,4,12,169,176,2024-05-11,2024-05-12,Completed,4
4375,11,5,12,375,391,2024-05-11,2024-05-14,Completed,0
4376,11,5,50,694,630,2024-05-11,2024-05-13,Completed,7
4377,12,17,7,670,610,2024-05-11,2024-05-13,Completed,6
4378,3,10,47,471,489,2024-05-11,2024-05-12,Completed,5
4379,11,5,42,392,365,2024-05-11,2024-05-12,Completed,1
4380,6,1,19,580,604,2024-05-11,2024-05-12,Completed,4
4381,7,10,36,464,433,2024-05-11,2024-05-12,Completed,4
4382,4,5,11,546,493,2024-05-11,2024-05-12,Completed,3
4383,10,16,4,187,171,2024-05-11,2024-05-13,Completed,2
4384,11,5,28,453,426,2024-05-11,2024-05-13,Completed,6
4385,8,5,37,50,45,2024-05-11,2024-05-14,Completed,0
4386,7,10,75,314,295,2024-05-11,2024-05-12,Completed,4
4387,11,5,12,432,432,2024-05-11,2024-05-15,Completed,4
4388,8,5,42,276,257,2024-05-11,2024-05-14,Completed,0
4389,2,5,37,480,493,2024-05-11,2024-05-12,Completed,5
4390,10,16,17,461,467,2024-05-11,2024-05-13,Completed,4
4391,9,12,61,503,499,2024-05-11,2024-05-12,Completed,5
4392,5,12,12,373,367,2024-05-11,2024-05-13,Completed,5
4393,1,4,4,577,584,2024-05-12,2024-05-15,Completed,3
4394,12,17,65,708,732,2024-05-12,2024-05-16,Completed,5
4395,6,1,51,546,532,2024-05-12,2024-05-13,Completed,2
4396,9,12,32,160,150,2024-05-12,2024-05-14,Completed,1
4397,10,16,40,196,188,2024-05-12,2024-05-13,Completed,4
4398,3,10,62,357,353,2024-05-12,2024-05-15,Completed,0
4399,4,5,6,635,659,2024-05-12,2024-05-14,Completed,8
4400,1,4,13,385,382,2024-05-12,2024-05-16,Completed,9
4401,8,5,59,186,174,2024-05-12,2024-05-16,Completed,3
4402,6,1,29,438,434,2024-05-12,2024-05-14,Completed,3
4403,5,12,42,429,410,2024-05-12,2024-05-15,Completed,7
4404,11,5,63,836,785,2024-05-12,2024-05-15,Completed,10
4405,12,17,37,169,171,2024-05-12,2024-05-16,Completed,3
4406,2,5,40,190,171,2024-05-12,2024-05-13,Completed,1
4407,8,5,3,312,319,2024-05-12,2024-05-14,Completed,2
4408,4,5,33,371,367,2024-05-12,2024-05-14,Completed,2
4409,3,10,79,642,588,2024-05-12,2024-05-15,Completed,4
4410,6,1,42,513,510,2024-05-12,2024-05-14,Completed,8
4411,1,4,4,235,218,2024-05-12,2024-05-13,Completed,4
4412,10,16,40,59,53,2024-05-12,2024-05-13,Completed,0
4413,3,10,65,693,720,2024-05-12,2024-05-15,Completed,7
4414,5,12,37,518,518,2024-05-12,2024-05-14,Completed,6
4415,2,5,40,243,246,2024-05-12,2024-05-15,Completed,1
4416,7,10,64,251,257,2024-05-12,2024-05-15,Completed,1
4417,11,5,60,779,711,2024-05-12,2024-05-15,Completed,6
4418,9,12,75,316,293,2024-05-12,2024-05-16,Completed,2
4419,4,5,72,433,450,2024-05-12,2024-05-13,Completed,3
4420,7,10,4,383,358,2024-05-12,2024-05-13,Completed,2
4421,4,5,12,329,310,2024-05-12,2024-05-13,Completed,4
4422,11,5,42,505,525,2024-05-12,2024-05-14,Completed,10
4423,3,10,4,488,492,2024-05-12,2024-05-15,Completed,4
4424,8,5,79,876,821,2024-05-12,2024-05-15,Completed,2
4425,3,10,1,451,409,2024-05-12,2024-05-14,Completed,1
4426,1,4,50,261,252,2024-05-13,2024-05-15,Completed,0
4427,9,12,64,322,330,2024-05-13,2024-05-16,Completed,1
4428,3,10,12,259,249,2024-05-13,2024-05-15,Completed,3
4429,4,5,43,625,616,2024-05-13,2024-05-15,Completed,5
4430,6,1,42,465,484,2024-05-13,2024-05-15,Completed,2
4431,3,10,79,50,51,2024-05-13,2024-05-16,Completed,1
4432,6,1,30,186,186,2024-05-13,2024-05-16,Completed,1
4433,11,5,37,403,378,2024-05-13,2024-05-15,Completed,5
4434,2,5,3,243,224,2024-05-13,2024-05-16,Completed,3
4435,12,17,61,159,154,2024-05-13,2024-05-15,Completed,3
4436,12,17,12,384,370,2024-05-13,2024-05-14,Completed,4
4437,10,16,79,572,584,2024-05-13,2024-05-14,Completed,7
4438,10,16,12,568,530,2024-05-13,2024-05-17,Completed,6
4439,4,5,68,732,686,2024-05-13,2024-05-15,Completed,7
4440,12,17,26,567,566,2024-05-13,2024-05-15,Completed,2
4441,9,12,79,502,510,2024-05-13,2024-05-15,Completed,11
4442,6,1,42,474,465,2024-05-13,2024-05-17,Completed,7
4443,12,17,26,50,51,2024-05-13,2024-05-14,Completed,0
4444,1,4,42,350,342,2024-05-13,2024-05-17,Completed,0
4445,6,1,11,320,335,2024-05-13,2024-05-16,Completed,4
4446,10,16,58,282,265,2024-05-13,2024-05-15,Completed,1
4447,1,4,36,287,264,2024-05-13,2024-05-15,Completed,2
4448,12,17,28,526,506,2024-05-13,2024-05-17,Completed,6
4449,1,4,12,607,630,2024-05-13,2024-05-17,Completed,2
4450,5,12,79,255,266,2024-05-13,2024-05-15,Completed,3
4451,5,12,79,66,65,2024-05-13,2024-05-16,Completed,0
4452,4,5,65,742,669,2024-05-13,2024-05-14,Completed,2
4453,5,12,1,288,274,2024-05-13,2024-05-15,Completed,1
4454,9,12,65,808,754,2024-05-13,2024-05-14,Completed,12
4455,1,4,33,478,486,2024-05-13,2024-05-17,Completed,7
4456,8,5,37,400,387,2024-05-13,2024-05-15,Completed,6
4457,7,10,12,611,609,2024-05-13,2024-05-16,Completed,6
4458,7,10,15,536,518,2024-05-13,2024-05-16,Completed,8
4459,4,5,4,394,373,2024-05-13,2024-05-17,Completed,1
4460,1,4,79,882,876,2024-05-13,2024-05-14,Completed,6
4461,3,10,71,376,342,2024-05-13,2024-05-15,Completed,1
4462,8,5,65,198,194,2024-05-13,2024-05-15,Completed,1
4463,5,12,37,765,787,2024-05-13,2024-05-14,Completed,4
4464,11,5,72,633,644,2024-05-13,2024-05-14,Completed,12
4465,5,12,79,345,353,2024-05-13,2024-05-16,Completed,4
4466,10,16,33,745,751,2024-05-13,2024-05-15,Completed,5
4467,12,17,65,710,699,2024-05-13,2024-05-14,Completed,10
4468,11,5,21,545,553,2024-05-13,2024-05-16,Completed,1
4469,9,12,65,137,141,2024-05-13,2024-05-16,Completed,3
4470,10,16,72,532,485,2024-05-13,2024-05-14,Completed,1
4471,2,5,65,349,353,2024-05-13,2024-05-15,Completed,2
4472,4,5,7,467,430,2024-05-14,2024-05-15,Completed,4
4473,11,5,12,231,239,2024-05-14,2024-05-15,Completed,3
4474,6,1,8,430,430,2024-05-14,2024-05-18,Completed,10
4475,7,10,40,521,521,2024-05-14,2024-05-16,Completed,3
4476,1,4,37,370,373,2024-05-14,2024-05-17,Completed,2
4477,4,5,47,167,152,2024-05-14,2024-05-16,Completed,2
4478,3,10,12,113,117,2024-05-14,2024-05-17,Completed,4
4479,6,1,52,310,297,2024-05-14,2024-05-16,Completed,5
4480,8,5,12,312,313,2024-05-14,2024-05-16,Completed,2
4481,4,5,66,573,541,2024-05-14,2024-05-17,Completed,9
4482,8,5,79,574,536,2024-05-14,2024-05-18,Completed,6
4483,10,16,39,415,407,2024-05-14,2024-05-15,Completed,5
4484,5,12,27,476,444,2024-05-14,2024-05-15,Completed,6
4485,6,1,37,281,287,2024-05-14,2024-05-17,Completed,3
4486,8,5,37,50,47,2024-05-14,2024-05-17,Completed,0
4487,8,5,39,313,302,2024-05-14,2024-05-18,Completed,8
4488,8,5,34,526,489,2024-05-14,2024-05-15,Completed,8
4489,12,17,79,248,257,2024-05-14,2024-05-18,Completed,3
4490,10,16,7,491,483,2024-05-14,2024-05-16,Completed,0
4491,6,1,36,511,532,2024-05-14,2024-05-17,Completed,7
4492,10,16,12,358,340,2024-05-14,2024-05-16,Completed,11
4493,4,5,70,838,769,2024-05-14,2024-05-18,Completed,4
4494,3,10,42,771,759,2024-05-14,2024-05-17,Completed,10
4495,9,12,36,171,160,2024-05-14,2024-05-17,Completed,1
4496,2,5,13,273,259,2024-05-14,2024-05-16,Completed,1
4497,9,12,32,579,540,2024-05-14,2024-05-17,Completed,2
4498,4,5,37,585,608,2024-05-14,2024-05-18,Completed,3
4499,11,5,50,541,532,2024-05-14,2024-05-15,Completed,3
4500,8,5,12,429,439,2024-05-14,2024-05-15,Completed,7
4501,1,4,36,459,436,2024-05-14,2024-05-16,Completed,4
4502,8,5,43,424,411,2024-05-14,2024-05-15,Completed,5
4503,7,10,35,368,357,2024-05-14,2024-05-16,Completed,2
4504,11,5,79,608,550,2024-05-14,2024-05-16,Completed,4
4505,9,12,53,152,155,2024-05-14,2024-05-16,Completed,0
4506,5,12,79,307,296,2024-05-14,2024-05-15,Completed,2
4507,6,1,79,570,582,2024-05-14,2024-05-16,Completed,7
4508,3,10,12,523,496,2024-05-14,2024-05-16,Completed,5
4509,11,5,19,285,295,2024-05-15,2024-05-17,Completed,3
4510,5,12,12,617,586,2024-05-15,2024-05-16,Completed,9
4511,5,12,64,435,409,2024-05-15,2024-05-17,Completed,2
4512,6,1,41,544,510,2024-05-15,2024-05-17,Completed,7
4513,12,17,40,802,772,2024-05-15,2024-05-16,Completed,8
4514,8,5,79,481,468,2024-05-15,2024-05-16,Completed,8
4515,8,5,62,393,388,2024-05-15,2024-05-17,Completed,1
4516,5,12,72,561,551,2024-05-15,2024-05-17,Completed,0
4517,1,4,41,341,352,2024-05-15,2024-05-18,Completed,3
4518,11,5,30,387,379,2024-05-15,2024-05-16,Completed,7
4519,4,5,50,645,605,2024-05-15,2024-05-17,Completed,8
4520,8,5,50,532,536,2024-05-15,2024-05-19,Completed,7
4521,4,5,12,479,455,2024-05-15,2024-05-17,Completed,2
4522,7,10,12,382,347,2024-05-15,2024-05-18,Completed,4
4523,12,17,42,246,249,2024-05-15,2024-05-19,Completed,4
4524,10,16,79,128,119,2024-05-15,2024-05-19,Completed,1
4525,8,5,64,376,374,2024-05-15,2024-05-16,Completed,1
4526,2,5,41,184,187,2024-05-15,2024-05-16,Completed,1
4527,3,10,63,50,50,2024-05-15,2024-05-19,Completed,1
4528,8,5,4,223,230,2024-05-15,2024-05-17,Completed,3
4529,10,16,8,461,438,2024-05-15,2024-05-18,Completed,5
4530,4,5,64,736,754,2024-05-15,2024-05-16,Completed,8
4531,7,10,12,195,198,2024-05-15,2024-05-17,Completed,1
4532,2,5,12,576,535,2024-05-15,2024-05-18,Completed,2
4533,9,12,64,467,466,2024-05-15,2024-05-17,Completed,1
4534,11,5,79,388,399,2024-05-15,2024-05-17,Completed,4
4535,4,5,12,293,297,2024-05-15,2024-05-18,Completed,1
4536,11,5,42,700,704,2024-05-15,2024-05-17,Completed,5
4537,8,5,8,621,633,2024-05-16,2024-05-20,Completed,10
4538,5,12,25,385,388,2024-05-16,2024-05-17,Completed,0
4539,4,5,1,466,448,2024-05-16,2024-05-18,Completed,4
4540,6,1,15,607,627,2024-05-16,2024-05-19,Completed,6
4541,5,12,11,598,550,2024-05-16,2024-05-18,Completed,6
4542,1,4,4,386,404,2024-05-16,2024-05-17,Completed,1
4543,10,16,23,299,305,2024-05-16,2024-05-17,Completed,4
4544,12,17,40,696,729,2024-05-16,2024-05-17,Completed,6
4545,9,12,79,557,549,2024-05-16,2024-05-17,Completed,6
4546,6,1,33,505,492,2024-05-16,2024-05-19,Completed,2
4547,6,1,16,184,169,2024-05-16,2024-05-17,Completed,2
4548,12,17,42,338,332,2024-05-16,2024-05-18,Completed,1
4549,3,10,27,521,546,2024-05-16,2024-05-17,Completed,6
4550,10,16,12,290,278,2024-05-16,2024-05-17,Completed,11
4551,10,16,37,672,639,2024-05-16,2024-05-18,Completed,10
4552,9,12,12,426,384,2024-05-16,2024-05-17,Completed,4
4553,12,17,30,305,286,2024-05-16,2024-05-19,Completed,3
4554,5,12,33,512,491,2024-05-16,2024-05-19,Completed,6
4555,5,12,62,503,473,2024-05-16,2024-05-18,Completed,6
4556,7,10,40,329,312,2024-05-16,2024-05-18,Completed,0
4557,3,10,40,461,445,2024-05-16,2024-05-17,Completed,2
4558,4,5,64,559,568,2024-05-16,2024-05-18,Completed,3
4559,12,17,47,356,326,2024-05-16,2024-05-17,Completed,2
4560,8,5,13,247,249,2024-05-16,2024-05-19,Completed,3
4561,10,16,42,362,370,2024-05-16,2024-05-18,Completed,2
4562,4,5,3,461,458,2024-05-16,2024-05-17,Completed,2
4563,5,12,51,103,104,2024-05-16,2024-05-17,Completed,1
4564,1,4,79,585,586,2024-05-16,2024-05-17,Completed,4
4565,7,10,65,416,404,2024-05-16,2024-05-17,Completed,3
4566,11,5,26,504,491,2024-05-16,2024-05-20,Completed,2
4567,1,4,10,619,598,2024-05-16,2024-05-18,Completed,5
4568,8,5,51,366,353,2024-05-16,2024-05-18,Completed,3
4569,7,10,27,398,368,2024-05-16,2024-05-18,Completed,3
4570,1,4,12,251,245,2024-05-16,2024-05-17,Completed,1
4571,3,10,12,360,343,2024-05-16,2024-05-17,Completed,2
4572,3,10,11,448,404,2024-05-16,2024-05-19,Completed,5
4573,3,10,11,534,489,2024-05-16,2024-05-19,Completed,8
4574,4,5,71,401,412,2024-05-17,2024-05-18,Completed,0
4575,1,4,12,251,244,2024-05-17,2024-05-19,Completed,0
4576,11,5,79,473,439,2024-05-17,2024-05-18,Completed,3
4577,6,1,41,219,213,2024-05-17,2024-05-19,Completed,1
4578,8,5,42,591,612,2024-05-17,2024-05-21,Completed,0
4579,3,10,42,870,813,2024-05-17,2024-05-21,Completed,10
4580,5,12,4,627,649,2024-05-17,2024-05-18,Completed,13
4581,9,12,53,176,159,2024-05-17,2024-05-21,Completed,2
4582,7,10,31,590,538,2024-05-17,2024-05-20,Completed,9
4583,10,16,60,490,469,2024-05-17,2024-05-19,Completed,4
4584,8,5,46,539,542,2024-05-17,2024-05-20,Completed,5
4585,3,10,75,622,641,2024-05-17,2024-05-19,Completed,7
4586,5,12,32,753,736,2024-05-17,2024-05-21,Completed,4
4587,6,1,48,539,551,2024-05-17,2024-05-21,Completed,3
4588,12,17,68,390,364,2024-05-17,2024-05-20,Completed,0
4589,12,17,50,251,242,2024-05-17,2024-05-20,Completed,3
4590,7,10,31,480,481,2024-05-17,2024-05-20,Completed,3
4591,3,10,65,546,550,2024-05-17,2024-05-18,Completed,3
4592,6,1,42,165,168,2024-05-17,2024-05-18,Completed,1
4593,8,5,19,855,839,2024-05-17,2024-05-19,Completed,0
4594,6,1,79,526,514,2024-05-17,2024-05-20,Completed,3
4595,3,10,30,380,379,2024-05-17,2024-05-18,Completed,1
4596,4,5,6,329,301,2024-05-17,2024-05-18,Completed,2
4597,4,5,79,587,610,2024-05-17,2024-05-18,Completed,3
4598,9,12,19,568,556,2024-05-17,2024-05-20,Completed,3
4599,2,5,33,479,496,2024-05-17,2024-05-18,Completed,7
4600,5,12,79,880,913,2024-05-17,2024-05-19,Completed,5
4601,4,5,4,587,530,2024-05-17,2024-05-20,Completed,2
4602,3,10,66,288,300,2024-05-17,2024-05-18,Completed,3
4603,3,10,9,537,511,2024-05-17,2024-05-20,Completed,3
4604,4,5,1,427,426,2024-05-17,2024-05-18,Completed,5
4605,8,5,26,264,244,2024-05-17,2024-05-20,Completed,6
4606,7,10,3,466,487,2024-05-17,2024-05-18,Completed,5
4607,5,12,70,752,749,2024-05-17,2024-05-19,Completed,7
4608,6,1,50,476,469,2024-05-17,2024-05-18,Completed,9
4609,8,5,70,239,224,2024-05-17,2024-05-20,Completed,1
4610,10,16,44,495,464,2024-05-17,2024-05-18,Completed,1
4611,2,5,42,702,729,2024-05-17,2024-05-19,Completed,6
4612,2,5,20,365,365,2024-05-17,2024-05-19,Completed,3
4613,4,5,4,407,391,2024-05-17,2024-05-19,Completed,3
4614,8,5,38,257,244,2024-05-17,2024-05-20,Completed,6
4615,4,5,42,560,573,2024-05-17,2024-05-18,Completed,10
4616,9,12,3,701,638,2024-05-18,2024-05-21,Completed,3
4617,11,5,10,544,490,2024-05-18,2024-05-20,Completed,5
4618,12,17,11,433,437,2024-05-18,2024-05-21,Completed,3
4619,3,10,43,623,640,2024-05-18,2024-05-21,Completed,4
4620,12,17,60,657,670,2024-05-18,2024-05-19,Completed,4
4621,1,4,11,433,418,2024-05-18,2024-05-21,Completed,4
4622,5,12,36,645,588,2024-05-18,2024-05-22,Completed,0
4623,3,10,42,334,301,2024-05-18,2024-05-21,Completed,5
4624,11,5,62,669,605,2024-05-18,2024-05-20,Completed,6
4625,1,4,36,443,433,2024-05-18,2024-05-20,Completed,0
4626,8,5,41,453,436,2024-05-18,2024-05-19,Completed,2
4627,5,12,80,413,381,2024-05-18,2024-05-21,Completed,3
4628,2,5,30,236,239,2024-05-18,2024-05-20,Completed,1
4629,8,5,79,582,573,2024-05-18,2024-05-19,Completed,2
4630,3,10,20,410,421,2024-05-18,2024-05-19,Completed,0
4631,4,5,51,237,225,2024-05-18,2024-05-22,Completed,0
4632,6,1,4,421,381,2024-05-18,2024-05-19,Completed,1
4633,11,5,31,622,570,2024-05-18,2024-05-19,Completed,7
4634,6,1,28,202,195,2024-05-18,2024-05-20,Completed,1
4635,7,10,62,601,567,2024-05-18,2024-05-20,Completed,3
4636,5,12,4,202,186,2024-05-18,2024-05-21,Completed,1
4637,2,5,64,277,260,2024-05-18,2024-05-20,Completed,1
4638,7,10,64,657,611,2024-05-18,2024-05-19,Completed,7
4639,9,12,54,217,219,2024-05-18,2024-05-19,Completed,2
4640,6,1,47,679,644,2024-05-18,2024-05-22,Completed,6
4641,10,16,42,232,213,2024-05-18,2024-05-21,Completed,2
4642,4,5,3,357,358,2024-05-18,2024-05-21,Completed,9
4643,2,5,19,507,470,2024-05-18,2024-05-21,Completed,7
4644,2,5,79,415,403,2024-05-18,2024-05-20,Completed,1
4645,5,12,7,344,345,2024-05-18,2024-05-20,Completed,3
4646,9,12,21,482,459,2024-05-18,2024-05-20,Completed,10
4647,2,5,12,458,463,2024-05-18,2024-05-20,Completed,6
4648,6,1,55,565,591,2024-05-18,2024-05-20,Completed,4
4649,6,1,4,527,528,2024-05-19,2024-05-22,Completed,4
4650,9,12,4,468,453,2024-05-19,2024-05-21,Completed,1
4651,4,5,37,349,325,2024-05-19,2024-05-22,Completed,3
4652,8,5,66,391,370,2024-05-19,2024-05-21,Completed,4
4653,5,12,42,679,706,2024-05-19,2024-05-20,Completed,2
4654,5,12,79,742,743,2024-05-19,2024-05-20,Completed,4
4655,5,12,3,528,514,2024-05-19,2024-05-21,Completed,7
4656,5,12,69,367,337,2024-05-19,2024-05-22,Completed,2
4657,10,16,67,346,342,2024-05-19,2024-05-22,Completed,6
4658,5,12,43,785,798,2024-05-19,2024-05-21,Completed,13
4659,1,4,12,318,289,2024-05-19,2024-05-20,Completed,2
4660,7,10,12,531,555,2024-05-19,2024-05-22,Completed,9
4661,9,12,4,270,257,2024-05-19,2024-05-22,Completed,2
4662,6,1,67,376,382,2024-05-19,2024-05-20,Completed,2
4663,7,10,25,224,210,2024-05-19,2024-05-22,Completed,3
4664,3,10,41,434,401,2024-05-19,2024-05-20,Completed,1
4665,2,5,65,767,739,2024-05-19,2024-05-20,Completed,3
4666,4,5,36,229,235,2024-05-19,2024-05-23,Completed,2
4667,6,1,48,461,444,2024-05-19,2024-05-23,Completed,3
4668,1,4,52,182,190,2024-05-19,2024-05-21,Completed,3
4669,3,10,12,321,309,2024-05-19,2024-05-23,Completed,1
4670,2,5,52,487,459,2024-05-19,2024-05-21,Completed,3
4671,12,17,12,432,417,2024-05-19,2024-05-21,Completed,7
4672,7,10,62,165,163,2024-05-19,2024-05-22,Completed,0
4673,2,5,79,568,590,2024-05-19,2024-05-22,Completed,4
4674,2,5,79,336,325,2024-05-19,2024-05-23,Completed,3
4675,6,1,34,537,518,2024-05-19,2024-05-23,Completed,14
4676,6,1,80,594,550,2024-05-19,2024-05-23,Completed,2
4677,4,5,43,682,713,2024-05-19,2024-05-21,Completed,3
4678,5,12,29,106,106,2024-05-19,2024-05-20,Completed,3
4679,10,16,64,159,165,2024-05-19,2024-05-22,Completed,3
4680,4,5,30,471,465,2024-05-20,2024-05-22,Completed,5
4681,12,17,1,554,516,2024-05-20,2024-05-24,Completed,9
4682,10,16,49,601,560,2024-05-20,2024-05-23,Completed,9
4683,10,16,14,426,434,2024-05-20,2024-05-21,Completed,4
4684,12,17,34,295,277,2024-05-20,2024-05-23,Completed,2
4685,6,1,40,335,336,2024-05-20,2024-05-23,Completed,3
4686,12,17,12,647,650,2024-05-20,2024-05-24,Completed,12
4687,5,12,42,297,298,2024-05-20,2024-05-23,Completed,3
4688,6,1,65,275,283,2024-05-20,2024-05-24,Completed,5
4689,12,17,65,373,382,2024-05-20,2024-05-22,Completed,0
4690,2,5,50,312,315,2024-05-20,2024-05-24,Completed,5
4691,6,1,42,657,677,2024-05-20,2024-05-22,Completed,4
4692,12,17,17,584,578,2024-05-20,2024-05-22,Completed,5
4693,3,10,40,313,326,2024-05-20,2024-05-22,Completed,2
4694,10,16,42,729,689,2024-05-20,2024-05-21,Completed,3
4695,6,1,30,660,651,2024-05-20,2024-05-21,Completed,7
4696,6,1,79,452,408,2024-05-20,2024-05-22,Completed,4
4697,10,16,6,481,458,2024-05-20,2024-05-22,Completed,1
4698,8,5,79,50,49,2024-05-20,2024-05-21,Completed,0
4699,6,1,48,429,448,2024-05-20,2024-05-22,Completed,8
4700,4,5,79,444,458,2024-05-20,2024-05-21,Completed,9
4701,2,5,70,401,418,2024-05-20,2024-05-21,Completed,10
4702,4,5,65,336,349,2024-05-20,2024-05-23,Completed,2
4703,4,5,5,804,785,2024-05-20,2024-05-22,Completed,4
4704,1,4,16,434,430,2024-05-20,2024-05-22,Completed,4
4705,8,5,69,255,234,2024-05-20,2024-05-21,Completed,1
4706,6,1,80,190,180,2024-05-20,2024-05-23,Completed,2
4707,3,10,79,212,218,2024-05-20,2024-05-24,Completed,0
4708,5,12,18,322,303,2024-05-20,2024-05-22,Completed,1
4709,10,16,33,680,672,2024-05-20,2024-05-21,Completed,10
4710,11,5,44,859,812,2024-05-20,2024-05-23,Completed,9
4711,8,5,36,524,515,2024-05-20,2024-05-22,Completed,1
4712,8,5,12,491,453,2024-05-20,2024-05-22,Completed,3
4713,8,5,79,51,46,2024-05-20,2024-05-22,Completed,1
4714,10,16,37,550,563,2024-05-20,2024-05-24,Completed,4
4715,7,10,40,353,357,2024-05-21,2024-05-23,Completed,2
4716,8,5,14,619,558,2024-05-21,2024-05-22,Completed,1
4717,11,5,12,389,355,2024-05-21,2024-05-25,Completed,0
4718,4,5,79,522,501,2024-05-21,2024-05-23,Completed,7
4719,10,16,65,690,667,2024-05-21,2024-05-22,Completed,5
4720,9,12,65,219,219,2024-05-21,2024-05-25,Completed,3
4721,12,17,23,755,716,2024-05-21,2024-05-24,Completed,11
4722,9,12,15,449,416,2024-05-21,2024-05-24,Completed,5
4723,1,4,63,577,550,2024-05-21,2024-05-23,Completed,4
4724,2,5,12,551,534,2024-05-21,2024-05-24,Completed,8
4725,5,12,13,318,310,2024-05-21,2024-05-22,Completed,0
4726,1,4,54,403,367,2024-05-21,2024-05-23,Completed,5
4727,7,10,42,368,337,2024-05-21,2024-05-25,Completed,7
4728,5,12,79,291,290,2024-05-21,2024-05-23,Completed,5
4729,2,5,26,320,317,2024-05-21,2024-05-23,Completed,7
4730,9,12,65,505,454,2024-05-21,2024-05-23,Completed,9
4731,5,12,42,418,409,2024-05-21,2024-05-25,Completed,0
4732,12,17,37,488,487,2024-05-21,2024-05-24,Completed,9
4733,8,5,32,507,508,2024-05-21,2024-05-22,Completed,9
4734,11,5,17,548,536,2024-05-21,2024-05-24,Completed,6
4735,9,12,42,451,454,2024-05-21,2024-05-22,Completed,7
4736,12,17,21,484,473,2024-05-21,2024-05-23,Completed,6
4737,11,5,50,323,300,2024-05-21,2024-05-23,Completed,1
4738,2,5,26,719,647,2024-05-21,2024-05-24,Completed,9
4739,11,5,79,549,547,2024-05-21,2024-05-22,Completed,2
4740,4,5,5,626,594,2024-05-22,2024-05-24,Completed,9
4741,5,12,34,487,471,2024-05-22,2024-05-25,Completed,3
4742,1,4,12,721,698,2024-05-22,2024-05-26,Completed,7
4743,7,10,25,491,453,2024-05-22,2024-05-26,Completed,7
4744,11,5,24,462,427,2024-05-22,2024-05-23,Completed,0
4745,7,10,4,773,707,2024-05-22,2024-05-23,Completed,6
4746,1,4,79,404,399,2024-05-22,2024-05-24,Completed,2
4747,3,10,64,475,486,2024-05-22,2024-05-25,Completed,6
4748,7,10,79,289,274,2024-05-22,2024-05-24,Completed,7
4749,3,10,47,518,479,2024-05-22,2024-05-24,Completed,6
4750,8,5,39,475,489,2024-05-22,2024-05-24,Completed,2
4751,5,12,62,347,327,2024-05-22,2024-05-24,Completed,6
4752,9,12,64,369,381,2024-05-22,2024-05-25,Completed,1
4753,4,5,51,476,486,2024-05-22,2024-05-23,Completed,1
4754,9,12,3,775,772,2024-05-22,2024-05-25,Completed,12
4755,6,1,36,617,630,2024-05-22,2024-05-25,Completed,7
4756,9,12,78,460,455,2024-05-22,2024-05-23,Completed,3
4757,5,12,6,624,648,2024-05-22,2024-05-25,Completed,3
4758,10,16,6,463,468,2024-05-22,2024-05-23,Completed,6
4759,4,5,47,486,503,2024-05-22,2024-05-25,Completed,2
4760,9,12,4,513,511,2024-05-22,2024-05-23,Completed,8
4761,4,5,6,315,300,2024-05-22,2024-05-25,Completed,0
4762,12,17,21,488,461,2024-05-22,2024-05-25,Completed,2
4763,4,5,26,385,393,2024-05-22,2024-05-24,Completed,4
4764,12,17,54,425,407,2024-05-22,2024-05-24,Completed,7
4765,10,16,79,541,558,2024-05-22,2024-05-24,Completed,2
